student_id,assessment_round,topic,quiz_score,time_taken,attempt_count,past_test_score,time_efficiency,attempt_efficiency,avg_quiz_score_per_topic,topic_mastery,overall_performance_score,final_exam_score,risk_level
S001,1,Percentage,97.13,53.05,1,80.81,1.8308,97.13,80.6,92.81,91.37,90.35,High Performer
S001,2,Percentage,95.06,52.07,1,80.81,1.8258,95.06,80.6,91.77,90.13,90.8,High Performer
S001,1,Algebra,58.74,77.03,2,80.81,0.7626,29.37,73.64,68.86,64.45,69.82,Stable
S001,2,Algebra,70.4,68.26,2,80.81,1.0313,35.2,73.64,79.44,71.81,79.15,Stable
S001,1,Inequalities,68.48,74.31,2,80.81,0.9217,34.24,66.17,76.92,70.44,77.34,Stable
S001,2,Inequalities,77.81,80.87,3,80.81,0.9621,25.94,66.17,82.39,74.44,79.72,Stable
S001,1,Matrices,67.11,82.21,3,80.81,0.8163,22.37,63.68,74.12,68.15,82.58,High Performer
S001,2,Matrices,80.42,69.44,1,80.81,1.158,80.42,63.68,84.45,81.34,78.37,Stable
S001,1,Geometry,78.92,84.32,1,80.81,0.9359,78.92,71.25,82.42,80.19,76.92,Stable
S001,2,Geometry,88.86,82.17,1,80.81,1.0815,88.86,71.25,88.67,86.41,84.61,High Performer
S001,1,Angles,83.99,76.18,1,80.81,1.1026,83.99,79.03,86.24,83.49,84.28,High Performer
S001,2,Angles,90.79,75.18,2,80.81,1.2077,45.39,79.03,89.63,83.02,87.93,High Performer
S001,1,Trigonometry,64.1,93.64,4,80.81,0.6845,16.03,62.94,69.98,65.48,76.03,Stable
S001,2,Trigonometry,80.59,68.1,1,80.81,1.1833,80.59,62.94,84.54,81.45,83.46,High Performer
S001,1,Vectors,61.53,76.25,5,80.81,0.8069,12.31,59.58,71.14,64.31,67.96,Stable
S001,2,Vectors,55.8,105.69,3,80.81,0.5279,18.6,59.58,62.7,60.96,66.72,Stable
S001,1,Statistics,80.13,66.59,3,80.81,1.2035,26.71,69.18,84.31,75.83,82.52,High Performer
S001,2,Statistics,84.86,77.92,1,80.81,1.0891,84.86,69.18,86.67,84.01,84.05,High Performer
S002,1,Percentage,67.87,80.67,3,66.81,0.8414,22.62,80.6,70.81,63.62,67.97,Stable
S002,2,Percentage,71.5,89.81,4,66.81,0.7962,17.88,80.6,71.72,64.78,63.67,Stable
S002,1,Algebra,61.18,70.98,3,66.81,0.8619,20.39,73.64,67.87,60.13,65.96,Stable
S002,2,Algebra,60.94,95.11,3,66.81,0.6408,20.31,73.64,63.33,59.12,64.68,Stable
S002,1,Inequalities,53.58,93.34,5,66.81,0.574,10.72,66.17,58.31,54.21,61.86,Stable
S002,2,Inequalities,47.48,107.61,4,66.81,0.4412,11.87,66.17,52.61,50.74,61.42,Stable
S002,1,Matrices,65.24,98.78,2,66.81,0.6605,32.62,63.68,65.87,62.58,66.66,Stable
S002,2,Matrices,66.91,98.67,3,66.81,0.6782,22.3,63.68,67.06,62.45,65.02,Stable
S002,1,Geometry,53.46,117.44,5,66.81,0.4552,10.69,71.25,55.88,53.67,57.98,At Risk
S002,2,Geometry,55.21,120.61,4,66.81,0.4578,13.8,71.25,56.8,54.87,62.57,Stable
S002,1,Angles,58.44,101.41,3,66.81,0.5763,19.48,79.03,60.79,57.52,66.22,Stable
S002,2,Angles,71.79,93.13,1,66.81,0.7708,71.79,79.03,71.35,70.21,73.68,Stable
S002,1,Trigonometry,55.6,127.3,4,66.81,0.4368,13.9,62.94,56.58,54.99,63.31,Stable
S002,2,Trigonometry,41.43,131.14,5,66.81,0.3159,8.29,62.94,47.08,46.86,56.82,At Risk
S002,1,Vectors,59.69,114.53,3,66.81,0.5212,19.9,59.58,60.31,57.97,62.04,Stable
S002,2,Vectors,53.57,123.54,4,66.81,0.4336,13.39,59.58,55.5,53.91,59.34,At Risk
S002,1,Statistics,72.64,75.38,3,66.81,0.9636,24.21,69.18,75.63,66.65,71.91,Stable
S002,2,Statistics,59.44,99.66,3,66.81,0.5964,19.81,69.18,61.69,58.14,66.75,Stable
S003,1,Percentage,69.59,72.92,2,78.0,0.9545,34.8,80.6,77.29,70.17,76.89,Stable
S003,2,Percentage,78.41,71.34,2,78.0,1.0992,39.21,80.6,82.61,75.21,83.31,High Performer
S003,1,Algebra,66.77,64.37,3,78.0,1.0372,22.26,73.64,76.78,67.69,74.44,Stable
S003,2,Algebra,76.97,98.29,2,78.0,0.7831,38.49,73.64,77.55,73.55,78.74,Stable
S003,1,Inequalities,70.39,86.17,3,78.0,0.8168,23.46,66.17,74.93,68.89,76.97,Stable
S003,2,Inequalities,61.35,88.9,4,78.0,0.6901,15.34,66.17,67.88,63.05,71.08,Stable
S003,1,Matrices,47.82,125.73,2,78.0,0.3803,23.91,63.68,54.91,55.9,68.34,Stable
S003,2,Matrices,64.04,129.49,4,78.0,0.4946,16.01,63.68,65.31,63.68,75.24,Stable
S003,1,Geometry,57.16,94.92,3,78.0,0.6022,19.05,71.25,64.02,60.97,70.32,Stable
S003,2,Geometry,75.56,90.53,3,78.0,0.8346,25.19,71.25,77.87,71.72,82.5,High Performer
S003,1,Angles,69.21,82.65,3,78.0,0.8374,23.07,79.03,74.75,68.34,75.33,Stable
S003,2,Angles,82.68,54.39,2,78.0,1.5201,41.34,79.03,84.74,77.55,78.24,Stable
S003,1,Trigonometry,64.26,89.65,3,78.0,0.7167,21.42,62.94,69.86,65.22,71.3,Stable
S003,2,Trigonometry,50.36,97.0,4,78.0,0.5192,12.59,62.94,58.97,56.6,61.97,Stable
S003,1,Vectors,62.98,91.97,4,78.0,0.6848,15.75,59.58,68.59,63.89,71.0,Stable
S003,2,Vectors,61.11,111.67,4,78.0,0.5472,15.28,59.58,64.9,62.35,68.85,Stable
S003,1,Statistics,65.29,106.0,3,78.0,0.6159,21.76,69.18,68.36,65.36,65.81,Stable
S003,2,Statistics,69.4,90.7,3,78.0,0.7652,23.13,69.18,73.41,68.16,72.3,Stable
S004,1,Percentage,90.02,64.17,1,86.19,1.4029,90.02,80.6,90.87,89.04,87.92,High Performer
S004,2,Percentage,98.3,28.35,1,86.19,3.4669,98.3,80.6,95.01,94.01,90.08,High Performer
S004,1,Algebra,83.36,59.94,1,86.19,1.3909,83.36,73.64,87.54,85.04,89.94,High Performer
S004,2,Algebra,85.43,80.21,3,86.19,1.0651,28.48,73.64,88.57,80.59,87.67,High Performer
S004,1,Inequalities,74.21,80.47,3,86.19,0.9222,24.74,66.17,81.41,74.3,85.8,High Performer
S004,2,Inequalities,71.44,87.13,2,86.19,0.8199,35.72,66.17,77.98,73.6,75.85,Stable
S004,1,Matrices,77.57,80.78,1,86.19,0.9603,77.57,63.68,83.85,81.41,81.08,High Performer
S004,2,Matrices,74.34,109.03,2,86.19,0.6819,37.17,63.68,76.66,74.64,81.64,High Performer
S004,1,Geometry,70.41,79.33,1,86.19,0.8876,70.41,71.25,78.82,76.83,78.86,Stable
S004,2,Geometry,88.25,85.03,3,86.19,1.0378,29.42,71.25,89.98,82.1,85.53,High Performer
S004,1,Angles,81.98,66.48,2,86.19,1.233,40.99,79.03,86.85,80.12,89.41,High Performer
S004,2,Angles,87.93,59.35,1,86.19,1.4817,87.93,79.03,89.82,87.79,89.78,High Performer
S004,1,Trigonometry,68.47,111.29,5,86.19,0.6153,13.69,62.94,72.4,69.09,70.08,Stable
S004,2,Trigonometry,68.13,93.84,5,86.19,0.726,13.63,62.94,74.44,69.36,77.54,Stable
S004,1,Vectors,61.59,93.2,4,86.19,0.6608,15.4,59.58,69.87,66.01,73.78,Stable
S004,2,Vectors,81.16,118.3,5,86.19,0.6861,16.23,59.58,80.16,75.98,87.23,High Performer
S004,1,Statistics,67.85,72.97,2,86.19,0.9299,33.93,69.18,78.38,72.07,81.16,High Performer
S004,2,Statistics,61.17,93.83,3,86.19,0.6519,20.39,69.18,69.48,66.26,75.97,Stable
S005,1,Percentage,70.92,54.86,3,75.67,1.2928,23.64,80.6,78.16,69.07,78.63,Stable
S005,2,Percentage,70.02,70.74,1,75.67,0.9897,70.02,80.6,77.5,73.21,76.13,Stable
S005,1,Algebra,59.21,101.09,3,75.67,0.5858,19.74,73.64,64.02,61.16,63.67,Stable
S005,2,Algebra,77.78,80.36,4,75.67,0.968,19.45,73.64,80.95,71.95,75.83,Stable
S005,1,Inequalities,62.01,111.19,4,75.67,0.5577,15.5,66.17,64.86,62.03,68.22,Stable
S005,2,Inequalities,61.67,97.37,2,75.67,0.6333,30.83,66.17,66.2,63.69,72.02,Stable
S005,1,Matrices,51.52,111.76,2,75.67,0.461,25.76,63.68,57.68,57.42,59.55,At Risk
S005,2,Matrices,66.73,105.41,4,75.67,0.633,16.68,63.68,68.72,64.81,63.97,Stable
S005,1,Geometry,57.76,68.72,3,75.67,0.8405,19.25,71.25,68.39,61.41,67.68,Stable
S005,2,Geometry,66.6,82.98,3,75.67,0.8025,22.2,71.25,72.05,65.97,73.03,Stable
S005,1,Angles,58.9,79.21,5,75.67,0.7435,11.78,79.03,67.02,60.84,72.26,Stable
S005,2,Angles,65.43,77.92,2,75.67,0.8397,32.71,79.03,72.21,66.59,70.81,Stable
S005,1,Trigonometry,42.54,109.02,4,75.67,0.3902,10.63,62.94,51.77,51.13,54.67,At Risk
S005,2,Trigonometry,54.06,130.08,2,75.67,0.4156,27.03,62.94,58.04,58.64,65.48,Stable
S005,1,Vectors,48.15,131.83,3,75.67,0.3653,16.05,59.58,54.08,54.38,60.21,Stable
S005,2,Vectors,61.82,115.58,4,75.67,0.5349,15.46,59.58,64.31,61.84,61.28,Stable
S005,1,Statistics,61.45,135.36,2,75.67,0.454,30.72,69.18,62.5,62.85,72.8,Stable
S005,2,Statistics,51.92,81.12,3,75.67,0.64,17.31,69.18,61.46,57.49,62.53,Stable
S006,1,Percentage,74.43,92.15,1,76.91,0.8076,74.43,80.6,76.44,75.58,85.28,High Performer
S006,2,Percentage,79.65,68.83,2,76.91,1.1572,39.83,80.6,82.9,75.5,78.21,Stable
S006,1,Algebra,79.95,67.81,2,76.91,1.1791,39.98,73.64,83.05,75.66,82.05,High Performer
S006,2,Algebra,61.11,89.04,3,76.91,0.6863,20.37,73.64,67.35,63.02,69.61,Stable
S006,1,Inequalities,53.34,109.59,2,76.91,0.4868,26.67,66.17,59.48,58.97,67.35,Stable
S006,2,Inequalities,61.39,96.43,4,76.91,0.6366,15.35,66.17,66.5,62.46,66.85,Stable
S006,1,Matrices,57.74,89.08,4,76.91,0.6482,14.44,63.68,64.91,60.6,68.38,Stable
S006,2,Matrices,48.49,80.74,3,76.91,0.6006,16.16,63.68,59.33,55.95,63.99,Stable
S006,1,Geometry,59.53,83.4,3,76.91,0.7138,19.84,71.25,67.11,62.29,77.15,Stable
S006,2,Geometry,54.48,100.92,4,76.91,0.5399,13.62,71.25,61.11,58.45,67.16,Stable
S006,1,Angles,80.14,49.23,1,76.91,1.6279,80.14,79.03,83.14,79.77,79.06,Stable
S006,2,Angles,75.22,100.3,3,76.91,0.7499,25.07,79.03,75.68,70.8,77.37,Stable
S006,1,Trigonometry,46.53,109.5,3,76.91,0.425,15.51,62.94,54.84,54.2,63.39,Stable
S006,2,Trigonometry,48.11,101.61,5,76.91,0.4735,9.62,62.94,56.6,54.6,63.49,Stable
S006,1,Vectors,38.15,100.65,4,76.91,0.379,9.54,59.58,49.73,49.23,55.59,At Risk
S006,2,Vectors,47.82,132.98,4,76.91,0.3596,11.95,59.58,54.17,54.23,61.88,Stable
S006,1,Statistics,53.89,107.77,2,76.91,0.5001,26.95,69.18,60.02,59.33,68.01,Stable
S006,2,Statistics,75.09,84.96,3,76.91,0.8838,25.03,69.18,78.29,71.27,77.91,Stable
S007,1,Percentage,85.37,61.27,1,79.97,1.3933,85.37,80.6,86.68,84.01,86.14,High Performer
S007,2,Percentage,94.74,40.63,1,79.97,2.3318,94.74,80.6,91.36,89.63,92.2,High Performer
S007,1,Algebra,90.89,79.82,1,79.97,1.1387,90.89,73.64,89.43,87.32,84.58,High Performer
S007,2,Algebra,85.83,59.31,3,79.97,1.4472,28.61,73.64,86.91,78.57,76.38,Stable
S007,1,Inequalities,68.26,107.61,1,79.97,0.6343,68.26,66.17,70.81,72.28,76.3,Stable
S007,2,Inequalities,90.44,73.35,1,79.97,1.233,90.44,66.17,89.21,87.05,93.19,High Performer
S007,1,Matrices,86.75,70.13,3,79.97,1.2371,28.92,63.68,87.37,79.06,83.53,High Performer
S007,2,Matrices,94.68,73.04,1,79.97,1.2961,94.68,63.68,91.33,89.6,89.16,High Performer
S007,1,Geometry,63.01,89.57,1,79.97,0.7035,63.01,71.25,69.57,69.41,73.85,Stable
S007,2,Geometry,80.35,61.05,2,79.97,1.3161,40.17,71.25,84.16,76.98,81.02,High Performer
S007,1,Angles,69.11,59.32,2,79.97,1.1651,34.55,79.03,78.55,70.8,79.66,Stable
S007,2,Angles,76.42,61.07,3,79.97,1.2514,25.47,79.03,82.2,73.55,78.39,Stable
S007,1,Trigonometry,82.4,70.18,1,79.97,1.1741,82.4,62.94,85.19,82.23,83.66,High Performer
S007,2,Trigonometry,78.78,75.01,2,79.97,1.0503,39.39,62.94,83.38,76.12,80.24,High Performer
S007,1,Vectors,57.12,96.68,2,79.97,0.5907,28.56,59.58,64.36,62.57,65.96,Stable
S007,2,Vectors,71.8,90.63,3,79.97,0.7923,23.93,59.58,75.74,70.25,77.65,Stable
S007,1,Statistics,81.73,93.69,1,79.97,0.8723,81.73,69.18,82.3,81.32,86.84,High Performer
S007,2,Statistics,73.06,78.14,1,79.97,0.9349,73.06,69.18,79.22,76.36,75.43,Stable
S008,1,Percentage,89.2,65.39,2,82.08,1.3641,44.6,80.6,89.22,82.61,91.73,High Performer
S008,2,Percentage,79.98,44.32,3,82.08,1.8045,26.66,80.6,84.61,76.2,86.71,High Performer
S008,1,Algebra,84.29,63.11,2,82.08,1.3356,42.15,73.64,86.77,79.91,80.24,High Performer
S008,2,Algebra,82.36,36.83,2,82.08,2.2363,41.18,73.64,85.8,78.85,84.17,High Performer
S008,1,Inequalities,68.78,87.11,3,82.08,0.7896,22.93,66.17,74.81,69.39,78.38,Stable
S008,2,Inequalities,77.06,107.73,1,82.08,0.7152,77.06,66.17,77.46,78.65,83.19,High Performer
S008,1,Matrices,69.17,85.97,1,82.08,0.8046,69.17,63.68,75.3,74.27,78.74,Stable
S008,2,Matrices,72.67,106.6,5,82.08,0.6817,14.53,63.68,74.59,70.06,75.75,Stable
S008,1,Geometry,91.74,79.8,1,82.08,1.1496,91.74,71.25,90.49,88.59,88.52,High Performer
S008,2,Geometry,82.43,64.65,2,82.08,1.2751,41.22,71.25,85.84,78.89,84.17,High Performer
S008,1,Angles,74.08,52.69,2,82.08,1.4059,37.04,79.03,81.66,74.29,75.55,Stable
S008,2,Angles,86.04,52.05,2,82.08,1.653,43.02,79.03,87.64,80.87,82.72,High Performer
S008,1,Trigonometry,68.21,85.71,2,82.08,0.7958,34.11,62.94,74.65,70.25,71.14,Stable
S008,2,Trigonometry,75.46,84.45,2,82.08,0.8935,37.73,62.94,80.22,74.62,78.94,Stable
S008,1,Vectors,72.24,108.07,4,82.08,0.6684,18.06,59.58,74.11,70.15,74.05,Stable
S008,2,Vectors,65.13,116.44,2,82.08,0.5593,32.56,59.58,68.37,67.61,73.81,Stable
S008,1,Statistics,79.78,56.16,3,82.08,1.4204,26.59,69.18,84.51,76.1,83.77,High Performer
